Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0110475,8,2026-08-12,"The Mask","The Mask",https://www.imdb.com/title/tt0110475,Movie,7.0,101,1994,"Crime, Comedy, Fantasy",475237,"1994-07-29","Chuck Russell"
tt2096672,4,2026-08-12,"Dumb and Dumber To","Dumb and Dumber To",https://www.imdb.com/title/tt2096672,Movie,5.6,109,2014,"Comedy",154742,"2014-11-14","Bobby Farrelly,Peter Farrelly"
tt1650554,5,2026-08-12,"Kick-Ass 2","Kick-Ass 2",https://www.imdb.com/title/tt1650554,Movie,6.5,103,2013,"Action, Comedy, Crime, Thriller, Drama",301420,"2013-08-16","Jeff Wadlow"
tt1068680,6,2026-08-12,"Yes Man","Yes Man",https://www.imdb.com/title/tt1068680,Movie,6.8,104,2008,"Comedy, Romance",407429,"2008-12-19","Peyton Reed"
tt0338013,9,2026-08-12,"Eternal Sunshine of the Spotless Mind","Eternal Sunshine of the Spotless Mind",https://www.imdb.com/title/tt0338013,Movie,8.3,108,2004,"Drama, Sci-Fi, Romance",1192017,"2004-03-19","Michel Gondry"
tt0315327,6,2026-08-12,"Bruce Almighty","Bruce Almighty",https://www.imdb.com/title/tt0315327,Movie,6.8,101,2003,"Fantasy, Comedy",474188,"2003-05-23","Tom Shadyac"
tt0119528,6,2026-08-12,"Liar Liar","Liar Liar",https://www.imdb.com/title/tt0119528,Movie,6.9,86,1997,"Fantasy, Comedy",365496,"1997-03-21","Tom Shadyac"
tt0112281,8,2026-08-12,"Ace Ventura: When Nature Calls","Ace Ventura: When Nature Calls",https://www.imdb.com/title/tt0112281,Movie,6.4,90,1995,"Adventure, Crime, Comedy",250878,"1995-11-10","Steve Oedekerk"
tt0112462,4,2026-08-12,"Batman Forever","Batman Forever",https://www.imdb.com/title/tt0112462,Movie,5.5,121,1995,"Action, Adventure",284174,"1995-06-16","Joel Schumacher"
tt0109686,7,2026-08-12,"Dumb and Dumber","Dumb and Dumber",https://www.imdb.com/title/tt0109686,Movie,7.3,107,1994,"Comedy",446414,"1994-12-16","Peter Farrelly"
tt0115798,8,2026-08-12,"The Cable Guy","The Cable Guy",https://www.imdb.com/title/tt0115798,Movie,6.2,96,1996,"Comedy, Thriller, Drama",190899,"1996-06-14","Ben Stiller"
tt0359950,5,2026-08-12,"The Secret Life of Walter Mitty","The Secret Life of Walter Mitty",https://www.imdb.com/title/tt0359950,Movie,7.3,114,2013,"Drama, Fantasy, Romance, Adventure, Comedy",375792,"2013-12-25","Ben Stiller"
tt0230030,7,2026-08-12,"Bedazzled","Bedazzled",https://www.imdb.com/title/tt0230030,Movie,6.1,93,2000,"Comedy, Fantasy",120007,"2000-10-20","Harold Ramis"
tt0384793,6,2026-08-12,"Accepted","Accepted",https://www.imdb.com/title/tt0384793,Movie,6.4,93,2006,"Comedy",149181,"2006-08-18","Steve Pink"
tt0389860,8,2026-08-12,"Click","Click",https://www.imdb.com/title/tt0389860,Movie,6.5,107,2006,"Comedy, Drama, Romance, Fantasy",391258,"2006-06-23","Frank Coraci"
tt0405422,6,2026-08-12,"The 40-Year-Old Virgin","The 40 Year Old Virgin",https://www.imdb.com/title/tt0405422,Movie,7.1,116,2005,"Comedy, Romance",506227,"2005-08-19","Judd Apatow"
tt1245492,5,2026-08-12,"This Is the End","This Is the End",https://www.imdb.com/title/tt1245492,Movie,6.6,107,2013,"Comedy, Fantasy, Sci-Fi, Thriller, Adventure",458123,"2013-06-12","Evan Goldberg,Seth Rogen"
tt1646971,5,2026-08-12,"How to Train Your Dragon 2","How to Train Your Dragon 2",https://www.imdb.com/title/tt1646971,Movie,7.8,102,2014,"Animation, Fantasy, Adventure, Action, Family, Comedy",405893,"2014-06-13","Dean DeBlois"
tt0942385,8,2026-08-12,"Tropic Thunder","Tropic Thunder",https://www.imdb.com/title/tt0942385,Movie,7.1,107,2008,"Comedy, Action, War",495534,"2008-08-13","Ben Stiller"
tt1234721,5,2026-08-12,"RoboCop","RoboCop",https://www.imdb.com/title/tt1234721,Movie,6.1,117,2014,"Action, Sci-Fi, Thriller, Crime",250089,"2014-02-12","José Padilha"
tt3606756,5,2026-08-12,"Incredibles 2","Incredibles 2",https://www.imdb.com/title/tt3606756,Movie,7.5,118,2018,"Animation, Action, Adventure, Family, Sci-Fi, Comedy, Thriller",376006,"2018-06-15","Brad Bird"
tt0090190,7,2026-08-12,"The Toxic Avenger","The Toxic Avenger",https://www.imdb.com/title/tt0090190,Movie,6.2,82,1984,"Sci-Fi, Action, Horror, Comedy",36254,"1985-11","Michael Herz,Lloyd Kaufman"
tt0417148,4,2026-08-12,"Snakes on a Plane","Snakes on a Plane",https://www.imdb.com/title/tt0417148,Movie,5.5,105,2006,"Thriller, Action, Crime, Adventure",150303,"2006-08-18","David R. Ellis"
tt0317705,6,2026-08-12,"The Incredibles","The Incredibles",https://www.imdb.com/title/tt0317705,Movie,8.0,115,2004,"Animation, Action, Adventure, Family",912806,"2004-11-05","Brad Bird"
tt3460252,6,2026-08-12,"The Hateful Eight","The Hateful Eight",https://www.imdb.com/title/tt3460252,Movie,7.8,168,2015,"Western, Drama, Thriller, Mystery, Crime",728348,"2015-12-30","Quentin Tarantino"
tt1345836,5,2026-08-11,"The Dark Knight Rises","The Dark Knight Rises",https://www.imdb.com/title/tt1345836,Movie,8.4,164,2012,"Thriller, Crime",2019073,"2012-07-20","Christopher Nolan"
tt0278504,6,2026-08-11,"Insomnia","Insomnia",https://www.imdb.com/title/tt0278504,Movie,7.2,118,2002,"Mystery, Drama, Thriller",349686,"2002-05-24","Christopher Nolan"
tt0372784,7,2026-08-11,"Batman Begins","Batman Begins",https://www.imdb.com/title/tt0372784,Movie,8.2,140,2005,"Crime",1736397,"2005-06-15","Christopher Nolan"
tt1375666,9,2026-08-11,"Inception","Inception",https://www.imdb.com/title/tt1375666,Movie,8.8,148,2010,"Sci-Fi, Thriller, Adventure",2854699,"2010-07-16","Christopher Nolan"
tt0100758,7,2026-08-11,"Teenage Mutant Ninja Turtles","Teenage Mutant Ninja Turtles",https://www.imdb.com/title/tt0100758,Movie,6.8,93,1990,"Comedy, Sci-Fi, Adventure, Family, Action",113348,"1990-03-30","Steve Barron"
tt0103060,8,2026-08-11,"Teenage Mutant Ninja Turtles II: The Secret of the Ooze","Teenage Mutant Ninja Turtles II: The Secret of the Ooze",https://www.imdb.com/title/tt0103060,Movie,6.1,88,1991,"Comedy, Sci-Fi, Adventure, Family, Action",65077,"1991-03-22","Michael Pressman"
tt0108308,5,2026-08-11,"Teenage Mutant Ninja Turtles III","Teenage Mutant Ninja Turtles III",https://www.imdb.com/title/tt0108308,Movie,4.8,96,1993,"Adventure, Comedy, Fantasy, Sci-Fi, Family, Action",39010,"1993-03-19","Stuart Gillard"
tt1291150,6,2026-08-11,"Teenage Mutant Ninja Turtles","Teenage Mutant Ninja Turtles",https://www.imdb.com/title/tt1291150,Movie,5.8,101,2014,"Adventure, Comedy, Sci-Fi, Action, Crime, Fantasy, Family",231489,"2014-08-08","Jonathan Liebesman"
tt0264395,6,2026-08-11,"Basic","Basic",https://www.imdb.com/title/tt0264395,Movie,6.4,98,2003,"Mystery, Crime, Drama, Thriller",70009,"2003-03-28","John McTiernan"
tt0440803,8,2026-08-09,"Shutter","Shutter",https://www.imdb.com/title/tt0440803,Movie,7.0,97,2004,"Horror, Mystery, Thriller",54342,"2004-09-09","Banjong Pisanthanakun,Parkpoom Wongpoom"
tt0073195,7,2026-08-04,"Jaws","Jaws",https://www.imdb.com/title/tt0073195,Movie,8.1,124,1975,"Adventure, Horror, Drama, Thriller",746913,"1975-06-20","Steven Spielberg"
tt0408306,7,2026-08-04,"Munich","Munich",https://www.imdb.com/title/tt0408306,Movie,7.5,164,2005,"Drama, Thriller, History",255063,"2006-01-06","Steven Spielberg"
tt0362227,9,2026-08-04,"The Terminal","The Terminal",https://www.imdb.com/title/tt0362227,Movie,7.4,128,2004,"Drama, Comedy, Romance",540174,"2004-06-18","Steven Spielberg"
tt0407304,6,2026-08-04,"War of the Worlds","War of the Worlds",https://www.imdb.com/title/tt0407304,Movie,6.6,117,2005,"Sci-Fi, Adventure, Action",511697,"2005-06-29","Steven Spielberg"
tt0212720,8,2026-08-04,"A.I. Artificial Intelligence","A.I. Artificial Intelligence",https://www.imdb.com/title/tt0212720,Movie,7.2,146,2001,"Drama, Adventure, Sci-Fi",341825,"2001-06-29","Steven Spielberg"
tt0083866,7,2026-08-04,"E.T. the Extra-Terrestrial","E.T. the Extra-Terrestrial",https://www.imdb.com/title/tt0083866,Movie,7.9,115,1982,"Adventure, Sci-Fi, Family",475271,"1982-06-11","Steven Spielberg"
tt0108052,7,2026-08-04,"Schindler's List","Schindler's List",https://www.imdb.com/title/tt0108052,Movie,9.0,196,1993,"Biography, History, Drama",1597620,"1994-02-04","Steven Spielberg"
tt22084616,8,2026-08-04,"Spider-Man: Brand New Day","Spider-Man: Brand New Day",https://www.imdb.com/title/tt22084616,Movie,8.1,145,2026,"Adventure, Sci-Fi, Action",216390,"2026-07-31","Destin Daniel Cretton"
tt0089461,8,2026-08-02,"The Last Dragon","The Last Dragon",https://www.imdb.com/title/tt0089461,Movie,6.8,109,1985,"Comedy, Music, Drama, Action",18383,"1985-03-22","Michael Schultz"
tt0377092,7,2026-08-02,"Mean Girls","Mean Girls",https://www.imdb.com/title/tt0377092,Movie,7.1,97,2004,"Comedy",490985,"2004-04-30","Mark Waters"
tt0102685,7,2026-08-02,"Point Break","Point Break",https://www.imdb.com/title/tt0102685,Movie,7.3,122,1991,"Thriller, Crime, Action",228274,"1991-07-12","Kathryn Bigelow"
tt0367975,7,2026-08-01,"Lisbela and the Prisoner","Lisbela e o Prisioneiro",https://www.imdb.com/title/tt0367975,Movie,7.6,106,2003,"Comedy, Romance",8074,"2003-08-22","Guel Arraes,Ligia Feliciano"
tt0120382,8,2026-08-01,"The Truman Show","The Truman Show",https://www.imdb.com/title/tt0120382,Movie,8.2,103,1998,"Comedy, Drama",1397017,"1998-06-05","Peter Weir"
tt0097027,8,2026-08-01,"Casualties of War","Casualties of War",https://www.imdb.com/title/tt0097027,Movie,7.1,113,1989,"Crime, Action, Drama, War",52188,"1989-08-18","Brian De Palma"
tt0199753,5,2026-08-01,"Red Planet","Red Planet",https://www.imdb.com/title/tt0199753,Movie,5.7,106,2000,"Sci-Fi, Thriller, Action",62697,"2000-11-10","Antony Hoffman"
tt0094226,6,2026-08-01,"The Untouchables","The Untouchables",https://www.imdb.com/title/tt0094226,Movie,7.8,119,1987,"Thriller, Drama, Crime",355852,"1987-06-03","Brian De Palma"
tt0106519,7,2026-08-01,"Carlito's Way","Carlito's Way",https://www.imdb.com/title/tt0106519,Movie,7.9,144,1993,"Crime, Thriller, Drama",249893,"1993-11-12","Brian De Palma"
tt0117060,8,2026-08-01,"Mission: Impossible","Mission: Impossible",https://www.imdb.com/title/tt0117060,Movie,7.2,110,1996,"Thriller, Adventure, Action",521679,"1996-05-22","Brian De Palma"
tt0120832,5,2026-08-01,"Snake Eyes","Snake Eyes",https://www.imdb.com/title/tt0120832,Movie,6.2,98,1998,"Crime, Thriller, Mystery",93963,"1998-08-07","Brian De Palma"
tt0092005,8,2026-08-01,"Stand by Me","Stand by Me",https://www.imdb.com/title/tt0092005,Movie,8.1,89,1986,"Drama, Adventure",492570,"1986-08-22","Rob Reiner"
tt0183523,6,2026-08-01,"Mission to Mars","Mission to Mars",https://www.imdb.com/title/tt0183523,Movie,5.7,114,2000,"Adventure, Sci-Fi, Thriller",80055,"2000-03-10","Brian De Palma"
tt0116707,7,2026-08-01,"Joe's Apartment","Joe's Apartment",https://www.imdb.com/title/tt0116707,Movie,5.6,80,1996,"Musical, Fantasy, Sci-Fi, Comedy",15584,"1996-07-26","John Payson"
tt0117571,6,2026-08-01,"Scream","Scream",https://www.imdb.com/title/tt0117571,Movie,7.4,111,1996,"Mystery, Horror",451379,"1996-12-20","Wes Craven"
tt0120082,6,2026-08-01,"Scream 2","Scream 2",https://www.imdb.com/title/tt0120082,Movie,6.4,120,1997,"Mystery, Horror",239317,"1997-12-12","Wes Craven"
tt0107362,10,2026-08-01,"Last Action Hero","Last Action Hero",https://www.imdb.com/title/tt0107362,Movie,6.5,130,1993,"Fantasy, Comedy, Adventure, Action",174524,"1993-06-18","John McTiernan"
tt0113492,7,2026-08-01,"Judge Dredd","Judge Dredd",https://www.imdb.com/title/tt0113492,Movie,5.6,96,1995,"Thriller, Sci-Fi, Crime, Action",132799,"1995-06-30","Danny Cannon"
tt0120903,7,2026-08-01,"X-Men","X-Men",https://www.imdb.com/title/tt0120903,Movie,7.3,104,2000,"Adventure, Sci-Fi, Action",698371,"2000-07-14","Bryan Singer"
tt0244244,5,2026-08-01,"Swordfish","Swordfish",https://www.imdb.com/title/tt0244244,Movie,6.5,99,2001,"Crime, Thriller, Action",204270,"2001-06-08","Dominic Sena"
tt1430132,6,2026-08-01,"The Wolverine","The Wolverine",https://www.imdb.com/title/tt1430132,Movie,6.7,126,2013,"Action, Sci-Fi, Thriller",527828,"2013-07-26","James Mangold"
tt0290334,8,2026-08-01,"X2: X-Men United","X2",https://www.imdb.com/title/tt0290334,Movie,7.4,134,2003,"Sci-Fi, Thriller, Action",615549,"2003-05-02","Bryan Singer"
tt0120660,7,2026-08-01,"Enemy of the State","Enemy of the State",https://www.imdb.com/title/tt0120660,Movie,7.3,132,1998,"Action, Thriller",276356,"1998-11-20","Tony Scott"
tt0093773,10,2026-08-01,"Predator","Predator",https://www.imdb.com/title/tt0093773,Movie,7.8,107,1987,"Horror, Adventure, Sci-Fi, Action",504975,"1987-06-12","John McTiernan"
tt0100802,8,2026-08-01,"Total Recall","Total Recall",https://www.imdb.com/title/tt0100802,Movie,7.5,113,1990,"Adventure, Sci-Fi, Action",383903,"1990-06-01","Paul Verhoeven"
tt0116705,7,2026-08-01,"Jingle All the Way","Jingle All the Way",https://www.imdb.com/title/tt0116705,Movie,5.8,89,1996,"Adventure, Comedy, Family",130834,"1996-11-22","Brian Levant"
tt0146675,5,2026-08-01,"End of Days","End of Days",https://www.imdb.com/title/tt0146675,Movie,5.8,122,1999,"Horror, Thriller, Fantasy, Action",123434,"1999-11-24","Peter Hyams"
tt0216216,6,2026-08-01,"The 6th Day","The 6th Day",https://www.imdb.com/title/tt0216216,Movie,6.0,123,2000,"Mystery, Sci-Fi, Thriller, Action",134650,"2000-11-17","Roger Spottiswoode"
tt0181852,5,2026-08-01,"Terminator 3: Rise of the Machines","Terminator 3: Rise of the Machines",https://www.imdb.com/title/tt0181852,Movie,6.3,109,2003,"Sci-Fi, Action",439525,"2003-07-02","Jonathan Mostow"
tt0458525,6,2026-08-01,"X-Men Origins: Wolverine","X-Men Origins: Wolverine",https://www.imdb.com/title/tt0458525,Movie,6.5,107,2009,"Action, Sci-Fi",572442,"2009-05-01","Gavin Hood"
tt0134084,3,2026-08-01,"Scream 3","Scream 3",https://www.imdb.com/title/tt0134084,Movie,5.7,116,2000,"Mystery, Horror",187561,"2000-02-04","Wes Craven"
tt0327554,2,2026-08-01,"Catwoman","Catwoman",https://www.imdb.com/title/tt0327554,Movie,3.5,104,2004,"Crime, Fantasy, Action",133233,"2004-07-23","Pitof"
tt0102057,7,2026-08-01,"Hook","Hook",https://www.imdb.com/title/tt0102057,Movie,6.8,142,1991,"Comedy, Adventure, Family, Fantasy",293871,"1991-12-11","Steven Spielberg"
tt0441773,6,2026-08-01,"Kung Fu Panda","Kung Fu Panda",https://www.imdb.com/title/tt0441773,Movie,7.6,92,2008,"Animation, Comedy, Action, Adventure, Family, Fantasy",587715,"2008-06-06","Mark Osborne,John Stevenson"
tt0094072,7,2026-08-01,"Summer School","Summer School",https://www.imdb.com/title/tt0094072,Movie,6.6,97,1987,"Romance, Comedy",24276,"1987-07-22","Carl Reiner"
tt0120184,7,2026-08-01,"Sphere","Sphere",https://www.imdb.com/title/tt0120184,Movie,6.1,134,1998,"Mystery, Sci-Fi, Thriller",117998,"1998-02-13","Barry Levinson"
tt0086960,9,2026-08-01,"Beverly Hills Cop","Beverly Hills Cop",https://www.imdb.com/title/tt0086960,Movie,7.4,105,1984,"Crime, Thriller, Comedy, Action",233940,"1984-12-05","Martin Brest"
tt0111503,6,2026-08-01,"True Lies","True Lies",https://www.imdb.com/title/tt0111503,Movie,7.3,141,1994,"Thriller, Comedy, Action",302608,"1994-07-15","James Cameron"
tt0096754,8,2026-08-01,"The Abyss","The Abyss",https://www.imdb.com/title/tt0096754,Movie,7.5,140,1989,"Drama, Mystery, Sci-Fi, Thriller, Adventure",210087,"1989-08-09","James Cameron"
tt0090605,7,2026-08-01,"Aliens","Aliens",https://www.imdb.com/title/tt0090605,Movie,8.4,137,1986,"Thriller, Action, Horror, Sci-Fi, Adventure",845630,"1986-07-18","James Cameron"
tt0102266,6,2026-08-01,"The Last Boy Scout","The Last Boy Scout",https://www.imdb.com/title/tt0102266,Movie,7.0,105,1991,"Thriller, Action, Comedy, Crime",121647,"1991-12-13","Tony Scott"
tt0092644,8,2026-08-01,"Beverly Hills Cop II","Beverly Hills Cop II",https://www.imdb.com/title/tt0092644,Movie,6.6,103,1987,"Crime, Thriller, Comedy, Action",147942,"1987-05-20","Tony Scott"
tt0421054,5,2026-08-01,"Domino","Domino",https://www.imdb.com/title/tt0421054,Movie,5.9,127,2005,"Thriller, Drama, Crime, Action, Biography",71702,"2005-10-14","Tony Scott"
tt0112740,7,2026-08-01,"Crimson Tide","Crimson Tide",https://www.imdb.com/title/tt0112740,Movie,7.4,116,1995,"Action, War, Drama, Thriller",137641,"1995-05-12","Tony Scott"
tt0119396,5,2026-08-01,"Jackie Brown","Jackie Brown",https://www.imdb.com/title/tt0119396,Movie,7.5,154,1997,"Drama, Crime, Thriller",407169,"1997-12-25","Quentin Tarantino"
tt0108399,6,2026-08-01,"True Romance","True Romance",https://www.imdb.com/title/tt0108399,Movie,7.9,119,1993,"Thriller, Drama, Crime, Romance",262713,"1993-09-10","Tony Scott"
tt0443706,6,2026-08-01,"Zodiac","Zodiac",https://www.imdb.com/title/tt0443706,Movie,7.7,157,2007,"Drama, Thriller, Crime, Mystery",683780,"2007-03-02","David Fincher"
tt1028528,6,2026-08-01,"Death Proof","Death Proof",https://www.imdb.com/title/tt1028528,Movie,7.0,127,2007,"Thriller, Drama",336099,"2007-05-31","Quentin Tarantino"
tt0861689,7,2026-08-01,"Blindness","Blindness",https://www.imdb.com/title/tt0861689,Movie,6.5,121,2008,"Drama, Thriller, Mystery",77395,"2008-10-03","Fernando Meirelles"
tt0427340,6,2026-07-26,"Masters of the Universe","Masters of the Universe",https://www.imdb.com/title/tt0427340,Movie,6.5,140,2026,"Action, Adventure, Fantasy, Sci-Fi",105253,"2026-06-05","Travis Knight"
tt0460637,7,2026-07-26,"Everybody Hates Chris","Everybody Hates Chris",https://www.imdb.com/title/tt0460637,TV Series,7.6,22,2005,"Comedy, Drama, Music, Family",46541,"2005-09-22",
tt8679236,6,2026-07-25,"Who Is America?","Who Is America?",https://www.imdb.com/title/tt8679236,TV Series,8.2,30,2018,"Comedy",21622,"2018-07-15",
tt0094138,9,2026-07-25,"Three O'Clock High","Three O'Clock High",https://www.imdb.com/title/tt0094138,Movie,7.1,101,1987,"Comedy",14520,"1987-10-09","Phil Joanou"
tt2268458,8,2026-07-25,"These Final Hours","These Final Hours",https://www.imdb.com/title/tt2268458,Movie,6.6,87,2013,"Drama, Thriller, Sci-Fi",20476,"2014-07-31","Zak Hilditch"
tt0238380,8,2026-07-25,"Equilibrium","Equilibrium",https://www.imdb.com/title/tt0238380,Movie,7.3,107,2002,"Drama, Sci-Fi, Thriller, Action",364184,"2002-12-06","Kurt Wimmer"
tt0277371,8,2026-07-25,"Not Another Teen Movie","Not Another Teen Movie",https://www.imdb.com/title/tt0277371,Movie,5.8,89,2001,"Romance, Comedy",128055,"2001-12-14","Joel Gallen"
tt0387808,8,2026-07-25,"Idiocracy","Idiocracy",https://www.imdb.com/title/tt0387808,Movie,6.5,84,2006,"Adventure, Comedy, Sci-Fi, Thriller",220108,"2007-01-25","Mike Judge"
tt5580266,7,2026-07-25,"The Hate U Give","The Hate U Give",https://www.imdb.com/title/tt5580266,Movie,7.5,133,2018,"Drama, Crime",44039,"2018-10-19","George Tillman Jr."
tt0130827,9,2026-07-25,"Run Lola Run","Lola rennt",https://www.imdb.com/title/tt0130827,Movie,7.6,80,1998,"Crime, Thriller, Action",217804,"1999-06-18","Tom Tykwer"
tt0451279,6,2026-07-25,"Wonder Woman","Wonder Woman",https://www.imdb.com/title/tt0451279,Movie,7.3,141,2017,"Action, Adventure, Fantasy, Sci-Fi, War",739574,"2017-06-02","Patty Jenkins"
tt0800080,9,2026-07-25,"The Incredible Hulk","The Incredible Hulk",https://www.imdb.com/title/tt0800080,Movie,6.6,112,2008,"Action, Sci-Fi",573181,"2008-06-13","Louis Leterrier"
tt0884328,9,2026-07-25,"The Mist","The Mist",https://www.imdb.com/title/tt0884328,Movie,7.1,126,2007,"Horror, Sci-Fi, Thriller",378679,"2007-11-21","Frank Darabont"
tt0325710,7,2026-07-25,"The Last Samurai","The Last Samurai",https://www.imdb.com/title/tt0325710,Movie,7.8,154,2003,"Drama, Action",508023,"2003-12-05","Edward Zwick"
tt5180504,6,2026-07-25,"The Witcher","The Witcher",https://www.imdb.com/title/tt5180504,TV Series,7.8,60,2019,"Adventure, Fantasy, Mystery, Action, Drama",623463,"2019-12-20",
tt0993846,7,2026-07-25,"The Wolf of Wall Street","The Wolf of Wall Street",https://www.imdb.com/title/tt0993846,Movie,8.2,180,2013,"Crime, Drama, Biography, Comedy",1816009,"2013-12-25","Martin Scorsese"
tt0765429,8,2026-07-25,"American Gangster","American Gangster",https://www.imdb.com/title/tt0765429,Movie,7.8,157,2007,"Drama, Crime, Biography",491621,"2007-11-02","Ridley Scott"
tt0482571,8,2026-07-25,"The Prestige","The Prestige",https://www.imdb.com/title/tt0482571,Movie,8.5,130,2006,"Drama, Thriller, Mystery, Sci-Fi",1615645,"2006-10-20","Christopher Nolan"
tt0816692,8,2026-07-25,"Interstellar","Interstellar",https://www.imdb.com/title/tt0816692,Movie,8.7,169,2014,"Sci-Fi, Adventure, Drama",2587591,"2014-11-07","Christopher Nolan"
tt1213574,8,2026-07-25,"Chris Rock: Kill the Messenger - London, New York, Johannesburg","Chris Rock: Kill the Messenger - London, New York, Johannesburg",https://www.imdb.com/title/tt1213574,TV Special,7.6,79,2008,"Documentary, Comedy",4672,"2008-09-27","Marty Callner"
