Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1306980,6,2017-07-04,"50/50","50/50",https://www.imdb.com/title/tt1306980,Movie,7.6,100,2011,"Comedy, Drama, Romance",355046,"2011-09-30","Jonathan Levine"
tt1990314,7,2017-07-04,"Robot & Frank","Robot & Frank",https://www.imdb.com/title/tt1990314,Movie,7.0,89,2012,"Comedy, Drama, Sci-Fi, Crime",67364,"2012-08-17","Jake Schreier"
tt0070666,8,2017-06-28,"Serpico","Serpico",https://www.imdb.com/title/tt0070666,Movie,7.7,130,1973,"Biography, Thriller, Crime, Drama",146299,"1973-12-05","Sidney Lumet"
tt0104348,7,2017-06-28,"Glengarry Glen Ross","Glengarry Glen Ross",https://www.imdb.com/title/tt0104348,Movie,7.6,100,1992,"Crime, Mystery, Drama",126340,"1992-10-02","James Foley"
tt4600952,4,2017-05-23,"Guardians","Zashchitniki",https://www.imdb.com/title/tt4600952,Movie,4.1,89,2017,"Sci-Fi, Action, Adventure, Fantasy, Thriller, Comedy",15255,"2017-02-23","Sarik Andreasyan"
tt3315342,6,2017-05-23,"Logan","Logan",https://www.imdb.com/title/tt3315342,Movie,8.1,137,2017,"Action, Sci-Fi, Drama, Thriller",930553,"2017-03-03","James Mangold"
tt4276820,6,2017-04-12,"The Founder","The Founder",https://www.imdb.com/title/tt4276820,Movie,7.2,115,2016,"Biography, Drama",206582,"2017-01-20","John Lee Hancock"
tt6648926,7,2017-04-12,"The Age of Spin: Dave Chappelle Live at the Hollywood Palladium","The Age of Spin: Dave Chappelle Live at the Hollywood Palladium",https://www.imdb.com/title/tt6648926,TV Special,8.1,67,2017,"Comedy",14036,"2017-03-21","Stan Lathan"
tt6649108,7,2017-04-12,"Deep in the Heart of Texas: Dave Chappelle Live at Austin City Limits","Deep in the Heart of Texas: Dave Chappelle Live at Austin City Limits",https://www.imdb.com/title/tt6649108,TV Special,7.9,66,2017,"Comedy",12853,"2017-03-21","Stan Lathan"
tt6736782,4,2017-04-12,"Louis C.K. 2017","Louis C.K. 2017",https://www.imdb.com/title/tt6736782,TV Special,7.6,74,2017,"Comedy",11267,"2017-04-04","Louis C.K."
tt3824458,6,2017-03-23,"Tangerine","Tangerine",https://www.imdb.com/title/tt3824458,Movie,7.1,88,2015,"Drama, Comedy, Crime",43296,"2015-07-10","Sean Baker"
tt2357547,4,2017-03-21,"Jessica Jones","Jessica Jones",https://www.imdb.com/title/tt2357547,TV Series,7.8,56,2015,"Action, Crime, Drama, Sci-Fi, Thriller",240437,"2015-11-20",
tt3322310,4,2017-03-21,"Iron Fist","Iron Fist",https://www.imdb.com/title/tt3322310,TV Series,6.4,60,2017,"Action, Sci-Fi, Adventure, Crime, Fantasy",149813,"2017-03-17",
tt3748528,5,2017-03-21,"Rogue One: A Star Wars Story","Rogue One",https://www.imdb.com/title/tt3748528,Movie,7.8,133,2016,"Action, Adventure, Sci-Fi",760044,"2016-12-16","Gareth Edwards"
tt4501244,6,2017-03-20,"Why Him?","Why Him?",https://www.imdb.com/title/tt4501244,Movie,6.2,111,2016,"Comedy",136085,"2016-12-23","John Hamburg"
tt1711525,2,2017-03-14,"Office Christmas Party","Office Christmas Party",https://www.imdb.com/title/tt1711525,Movie,5.9,105,2016,"Comedy",94525,"2016-12-09","Josh Gordon,Will Speck"
tt1355644,6,2017-03-08,"Passengers","Passengers",https://www.imdb.com/title/tt1355644,Movie,7.0,116,2016,"Sci-Fi, Drama, Thriller, Romance",500446,"2016-12-21","Morten Tyldum"
tt4682786,6,2017-03-01,"Collateral Beauty","Collateral Beauty",https://www.imdb.com/title/tt4682786,Movie,6.8,97,2016,"Drama, Romance",109564,"2016-12-16","David Frankel"
tt4302938,6,2017-03-01,"Kubo and the Two Strings","Kubo and the Two Strings",https://www.imdb.com/title/tt4302938,Movie,7.7,101,2016,"Animation, Adventure, Family, Fantasy, Action",147428,"2016-08-19","Travis Knight"
tt3640424,6,2017-02-24,"Allied","Allied",https://www.imdb.com/title/tt3640424,Movie,7.1,124,2016,"Drama, Romance, Thriller, War, Action",180702,"2016-11-23","Robert Zemeckis"
tt4547056,6,2017-01-21,"The Girl with All the Gifts","The Girl with All the Gifts",https://www.imdb.com/title/tt4547056,Movie,6.6,111,2016,"Horror, Thriller, Drama, Sci-Fi, Action, Adventure",69283,"2017-01-26","Colm McCarthy"
tt2404435,6,2017-01-21,"The Magnificent Seven","The Magnificent Seven",https://www.imdb.com/title/tt2404435,Movie,6.9,132,2016,"Action, Western, Adventure, Drama",246915,"2016-09-23","Antoine Fuqua"
tt0092644,9,2017-01-11,"Beverly Hills Cop II","Beverly Hills Cop II",https://www.imdb.com/title/tt0092644,Movie,6.6,103,1987,"Crime, Thriller, Comedy, Action",147507,"1987-05-20","Tony Scott"
tt0109254,7,2017-01-11,"Beverly Hills Cop III","Beverly Hills Cop III",https://www.imdb.com/title/tt0109254,Movie,5.5,104,1994,"Crime, Thriller, Comedy, Action",100777,"1994-05-25","John Landis"
tt0091129,7,2017-01-11,"The Golden Child","The Golden Child",https://www.imdb.com/title/tt0091129,Movie,6.0,94,1986,"Fantasy, Mystery, Comedy, Adventure, Action",63732,"1986-12-12","Michael Ritchie"
tt0094898,10,2017-01-11,"Coming to America","Coming to America",https://www.imdb.com/title/tt0094898,Movie,7.1,117,1988,"Romance, Comedy",240927,"1988-06-29","John Landis"
tt4669186,5,2017-01-11,"Kevin Hart: What Now?","Kevin Hart: What Now?",https://www.imdb.com/title/tt4669186,Movie,6.0,96,2016,"Documentary, Comedy",10309,"2016-10-14","Leslie Small,Tim Story"
tt0472198,6,2017-01-06,"Notorious","Notorious",https://www.imdb.com/title/tt0472198,Movie,6.7,122,2009,"Drama, Music, Biography, Crime",48101,"2009-01-16","George Tillman Jr."
tt0366627,6,2017-01-05,"The Jacket","The Jacket",https://www.imdb.com/title/tt0366627,Movie,7.1,103,2005,"Thriller, Mystery, Sci-Fi, Drama, Fantasy",125035,"2005-03-04","John Maybury"
tt5700672,7,2017-01-05,"Train to Busan","Busanhaeng",https://www.imdb.com/title/tt5700672,Movie,7.6,118,2016,"Horror, Thriller, Action",309896,"2016-07-20","Yeon Sang-ho"
tt3659388,6,2016-12-22,"The Martian","The Martian",https://www.imdb.com/title/tt3659388,Movie,8.0,144,2015,"Sci-Fi, Adventure, Drama",1018148,"2015-10-02","Ridley Scott"
tt1386697,4,2016-11-30,"Suicide Squad","Suicide Squad",https://www.imdb.com/title/tt1386697,Movie,5.9,123,2016,"Action, Sci-Fi, Adventure, Fantasy",761911,"2016-08-05","David Ayer"
tt0076759,6,2016-11-01,"Star Wars: Episode IV - A New Hope","Star Wars",https://www.imdb.com/title/tt0076759,Movie,8.6,121,1977,"Action, Sci-Fi, Adventure, Fantasy",1576319,"1977-05-25","George Lucas"
tt1343727,6,2016-11-01,"Dredd","Dredd",https://www.imdb.com/title/tt1343727,Movie,7.1,95,2012,"Action, Sci-Fi, Crime",313254,"2012-09-21","Pete Travis"
tt1663662,7,2016-11-01,"Pacific Rim","Pacific Rim",https://www.imdb.com/title/tt1663662,Movie,6.9,131,2013,"Sci-Fi, Action, Adventure",560740,"2013-07-12","Guillermo del Toro"
tt1119646,7,2016-11-01,"The Hangover","The Hangover",https://www.imdb.com/title/tt1119646,Movie,7.7,100,2009,"Comedy",935202,"2009-06-05","Todd Phillips"
tt0357413,6,2016-11-01,"Anchorman: The Legend of Ron Burgundy","Anchorman: The Legend of Ron Burgundy",https://www.imdb.com/title/tt0357413,Movie,7.1,94,2004,"Comedy",402760,"2004-07-09","Adam McKay"
tt1392190,9,2016-11-01,"Mad Max: Fury Road","Mad Max: Fury Road",https://www.imdb.com/title/tt1392190,Movie,8.1,120,2015,"Action, Adventure, Sci-Fi",1211244,"2015-05-15","George Miller"
tt0096874,10,2016-11-01,"Back to the Future Part II","Back to the Future Part II",https://www.imdb.com/title/tt0096874,Movie,7.8,108,1989,"Adventure, Sci-Fi, Comedy",624496,"1989-11-22","Robert Zemeckis"
tt0099088,8,2016-11-01,"Back to the Future Part III","Back to the Future Part III",https://www.imdb.com/title/tt0099088,Movie,7.5,118,1990,"Adventure, Sci-Fi, Comedy, Western",522426,"1990-05-25","Robert Zemeckis"
tt0114369,9,2016-11-01,"Seven","Se7en",https://www.imdb.com/title/tt0114369,Movie,8.6,127,1995,"Mystery, Drama, Crime, Thriller",2033168,"1995-09-22","David Fincher"
tt3551096,6,2016-11-01,"Fresh Off the Boat","Fresh Off the Boat",https://www.imdb.com/title/tt3551096,TV Series,7.7,22,2015,"Comedy",32416,"2015-02-04",
tt0105323,10,2016-11-01,"Scent of a Woman","Scent of a Woman",https://www.imdb.com/title/tt0105323,Movie,8.0,156,1992,"Drama",373208,"1993-01-08","Martin Brest"
tt0109830,9,2016-11-01,"Forrest Gump","Forrest Gump",https://www.imdb.com/title/tt0109830,Movie,8.8,142,1994,"Romance, Drama",2507745,"1994-07-06","Robert Zemeckis"
tt0071562,9,2016-11-01,"The Godfather Part II","The Godfather Part II",https://www.imdb.com/title/tt0071562,Movie,9.0,202,1974,"Crime, Drama",1500048,"1974-12-18","Francis Ford Coppola"
tt1258197,7,2016-10-18,"Exam","Exam",https://www.imdb.com/title/tt1258197,Movie,6.7,101,2009,"Thriller, Mystery, Crime",135308,"2010-06-17","Stuart Hazeldine"
tt2872718,7,2016-10-18,"Nightcrawler","Nightcrawler",https://www.imdb.com/title/tt2872718,Movie,7.8,117,2014,"Crime, Thriller, Drama",673744,"2014-10-31","Dan Gilroy"
tt1631867,5,2016-10-18,"Edge of Tomorrow","Edge of Tomorrow",https://www.imdb.com/title/tt1631867,Movie,7.9,113,2014,"Action, Sci-Fi, Adventure",808556,"2014-06-06","Doug Liman"
tt2209764,7,2016-10-18,"Transcendence","Transcendence",https://www.imdb.com/title/tt2209764,Movie,6.2,119,2014,"Drama, Sci-Fi, Thriller",247560,"2014-04-18","Wally Pfister"
tt0118971,8,2016-10-18,"The Devil's Advocate","The Devil's Advocate",https://www.imdb.com/title/tt0118971,Movie,7.5,144,1997,"Thriller, Mystery, Fantasy, Drama",447895,"1997-10-17","Taylor Hackford"
tt0307479,6,2016-10-18,"Solaris","Solaris",https://www.imdb.com/title/tt0307479,Movie,6.2,99,2002,"Mystery, Sci-Fi, Romance, Drama",89330,"2002-11-27","Steven Soderbergh"
tt0119081,6,2016-10-18,"Event Horizon","Event Horizon",https://www.imdb.com/title/tt0119081,Movie,6.6,96,1997,"Sci-Fi, Thriller, Horror",215076,"1997-08-15","Paul W.S. Anderson"
tt0206634,7,2016-10-18,"Children of Men","Children of Men",https://www.imdb.com/title/tt0206634,Movie,7.9,109,2006,"Thriller, Drama, Sci-Fi",568219,"2007-01-05","Alfonso Cuarón"
tt0114746,9,2016-10-18,"12 Monkeys","Twelve Monkeys",https://www.imdb.com/title/tt0114746,Movie,8.0,129,1995,"Mystery, Sci-Fi, Thriller",681062,"1996-01-05","Terry Gilliam"
tt0137523,8,2016-10-18,"Fight Club","Fight Club",https://www.imdb.com/title/tt0137523,Movie,8.8,139,1999,"Drama, Crime, Thriller",2626037,"1999-10-15","David Fincher"
tt1136608,8,2016-10-18,"District 9","District 9",https://www.imdb.com/title/tt1136608,Movie,7.9,112,2009,"Sci-Fi, Action, Thriller",754498,"2009-08-14","Neill Blomkamp"
tt0139809,8,2016-10-18,"The Thirteenth Floor","The Thirteenth Floor",https://www.imdb.com/title/tt0139809,Movie,7.0,100,1999,"Sci-Fi, Thriller, Mystery",83359,"1999-05-28","Josef Rusnak"
tt0284978,7,2016-10-18,"Cypher","Cypher",https://www.imdb.com/title/tt0284978,Movie,6.7,95,2002,"Mystery, Sci-Fi, Thriller",33243,"2002-08-02","Vincenzo Natali"
tt1187064,7,2016-10-18,"Triangle","Triangle",https://www.imdb.com/title/tt1187064,Movie,6.9,99,2009,"Thriller, Mystery, Sci-Fi, Fantasy",149995,"2009-10-16","Christopher Smith"
tt2479478,2,2016-07-25,"The Ridiculous 6","The Ridiculous 6",https://www.imdb.com/title/tt2479478,Movie,4.9,119,2015,"Comedy, Western, Action, Adventure",58951,"2015-12-11","Frank Coraci"
tt0272338,7,2016-07-13,"Punch-Drunk Love","Punch-Drunk Love",https://www.imdb.com/title/tt0272338,Movie,7.3,95,2002,"Drama, Comedy, Thriller, Romance",198325,"2002-11-01","Paul Thomas Anderson"
tt2866360,9,2016-07-10,"Coherence","Coherence",https://www.imdb.com/title/tt2866360,Movie,7.2,89,2013,"Sci-Fi, Thriller, Mystery",175454,"2014-08-06","James Ward Byrkit"
tt2084989,4,2016-07-10,"Upstream Color","Upstream Color",https://www.imdb.com/title/tt2084989,Movie,6.5,96,2013,"Drama, Sci-Fi, Mystery",36228,"2013-08-30","Shane Carruth"
tt0390384,10,2016-07-10,"Primer","Primer",https://www.imdb.com/title/tt0390384,Movie,6.7,77,2004,"Drama, Thriller, Sci-Fi",122254,"2005-05-25","Shane Carruth"
tt0448134,8,2016-07-07,"Sunshine","Sunshine",https://www.imdb.com/title/tt0448134,Movie,7.2,107,2007,"Sci-Fi, Thriller",288618,"2007-07-27","Danny Boyle"
tt1189073,7,2016-07-06,"The Skin I Live In","La piel que habito",https://www.imdb.com/title/tt1189073,Movie,7.6,120,2011,"Thriller, Drama, Mystery",181050,"2011-09-02","Pedro Almodóvar"
tt0780536,7,2016-07-06,"In Bruges","In Bruges",https://www.imdb.com/title/tt0780536,Movie,7.9,107,2008,"Crime, Drama, Comedy, Thriller",495227,"2008-02-29","Martin McDonagh"
tt2401878,2,2016-06-19,"Anomalisa","Anomalisa",https://www.imdb.com/title/tt2401878,Movie,7.2,90,2015,"Animation, Drama, Comedy, Romance",78939,"2016-03-11","Duke Johnson,Charlie Kaufman"
tt3949660,6,2016-06-14,"Teenage Mutant Ninja Turtles: Out of the Shadows","Teenage Mutant Ninja Turtles: Out of the Shadows",https://www.imdb.com/title/tt3949660,Movie,5.9,112,2016,"Action, Adventure, Comedy, Sci-Fi, Crime, Fantasy",106947,"2016-06-03","Dave Green"
tt3385516,4,2016-05-20,"X-Men: Apocalypse","X-Men: Apocalypse",https://www.imdb.com/title/tt3385516,Movie,6.8,144,2016,"Sci-Fi, Action, Adventure",494034,"2016-05-27","Bryan Singer"
tt1608290,4,2016-05-16,"Zoolander 2","Zoolander 2",https://www.imdb.com/title/tt1608290,Movie,4.7,101,2016,"Comedy, Action, Adventure, Mystery, Romance",82019,"2016-02-12","Ben Stiller"
tt3472226,8,2016-04-15,"Kung Fury","Kung Fury",https://www.imdb.com/title/tt3472226,Short,7.9,31,2015,"Short, Action, Comedy, Fantasy, Sci-Fi",65195,"2015-05-28","David Sandberg"
tt2975590,4,2016-03-29,"Batman v Superman: Dawn of Justice","Batman v Superman: Dawn of Justice",https://www.imdb.com/title/tt2975590,Movie,6.4,151,2016,"Sci-Fi",793912,"2016-03-25","Zack Snyder"
tt1850457,5,2016-03-17,"Sisters","Sisters",https://www.imdb.com/title/tt1850457,Movie,6.0,118,2015,"Comedy",73565,"2015-12-18","Jason Moore"
tt3487356,9,2016-03-17,"Black-ish","Black·ish",https://www.imdb.com/title/tt3487356,TV Series,7.3,22,2014,"Comedy",27754,"2014-09-24",
tt3322364,6,2016-03-17,"Concussion","Concussion",https://www.imdb.com/title/tt3322364,Movie,7.1,123,2015,"Drama, Sport, Biography",105235,"2015-12-25","Peter Landesman"
tt3118452,6,2016-03-15,"Circle","Circle",https://www.imdb.com/title/tt3118452,Movie,6.0,87,2015,"Drama, Sci-Fi, Thriller, Mystery, Horror",72895,"2015-10-16","Aaron Hann,Mario Miscione"
tt2488496,6,2016-03-15,"Star Wars: Episode VII - The Force Awakens","Star Wars: Episode VII - The Force Awakens",https://www.imdb.com/title/tt2488496,Movie,7.7,138,2015,"Sci-Fi, Action, Adventure",1029467,"2015-12-18","J.J. Abrams"
tt0478970,7,2016-03-15,"Ant-Man","Ant-Man",https://www.imdb.com/title/tt0478970,Movie,7.2,117,2015,"Action, Sci-Fi, Comedy",783999,"2015-07-17","Peyton Reed"
tt1431045,6,2016-03-15,"Deadpool","Deadpool",https://www.imdb.com/title/tt1431045,Movie,8.0,108,2016,"Action, Sci-Fi, Comedy",1259579,"2016-02-12","Tim Miller"
tt2015381,6,2016-03-15,"Guardians of the Galaxy","Guardians of the Galaxy",https://www.imdb.com/title/tt2015381,Movie,8.0,121,2014,"Sci-Fi, Action, Adventure, Comedy",1369473,"2014-08-01","James Gunn"
tt1895587,6,2016-03-15,"Spotlight","Spotlight",https://www.imdb.com/title/tt1895587,Movie,8.1,129,2015,"Drama, Crime, Biography",537240,"2015-11-20","Tom McCarthy"
tt1528854,6,2016-03-15,"Daddy's Home","Daddy's Home",https://www.imdb.com/title/tt1528854,Movie,6.2,96,2015,"Comedy, Family",139797,"2015-12-25","Sean Anders"
tt3530002,5,2016-02-25,"The Night Before","The Night Before",https://www.imdb.com/title/tt3530002,Movie,6.4,101,2015,"Comedy, Fantasy",90520,"2015-11-20","Jonathan Levine"
tt4178092,4,2016-02-25,"The Gift","The Gift",https://www.imdb.com/title/tt4178092,Movie,7.0,108,2015,"Mystery, Thriller, Drama",186290,"2015-08-07","Joel Edgerton"
tt3460252,7,2016-01-13,"The Hateful Eight","The Hateful Eight",https://www.imdb.com/title/tt3460252,Movie,7.8,168,2015,"Western, Drama, Thriller, Mystery, Crime",725358,"2015-12-30","Quentin Tarantino"
tt2802144,6,2015-07-09,"Kingsman: The Secret Service","Kingsman: The Secret Service",https://www.imdb.com/title/tt2802144,Movie,7.7,129,2014,"Adventure, Action, Comedy, Thriller",779584,"2015-02-13","Matthew Vaughn"
tt1881002,3,2015-07-07,"Maggie","Maggie",https://www.imdb.com/title/tt1881002,Movie,5.6,95,2015,"Drama, Horror, Sci-Fi",48961,"2015-05-08","Henry Hobson"
tt0435651,5,2015-01-05,"The Giver","The Giver",https://www.imdb.com/title/tt0435651,Movie,6.4,97,2014,"Drama, Sci-Fi, Romance, Thriller",131090,"2014-08-15","Phillip Noyce"
tt2317225,6,2015-01-05,"The Machine","The Machine",https://www.imdb.com/title/tt2317225,Movie,6.0,91,2013,"Sci-Fi, Thriller, Action, Drama",32947,"2014-03-21","Caradog W. James"
tt1971325,6,2015-01-05,"Automata","Autómata",https://www.imdb.com/title/tt1971325,Movie,6.0,109,2014,"Sci-Fi, Thriller, Action, Drama",61978,"2014-10-17","Gabe Ibáñez"
tt0455944,7,2015-01-05,"The Equalizer","The Equalizer",https://www.imdb.com/title/tt0455944,Movie,7.3,132,2014,"Thriller, Action, Crime",468497,"2014-09-26","Antoine Fuqua"
tt2910814,6,2015-01-05,"The Signal","The Signal",https://www.imdb.com/title/tt2910814,Movie,6.0,97,2014,"Thriller, Sci-Fi, Drama, Mystery",73084,"2014-07-10","William Eubank"
tt2268458,7,2015-01-05,"These Final Hours","These Final Hours",https://www.imdb.com/title/tt2268458,Movie,6.6,87,2013,"Drama, Thriller, Sci-Fi",20397,"2014-07-31","Zak Hilditch"
tt2397535,8,2015-01-05,"Predestination","Predestination",https://www.imdb.com/title/tt2397535,Movie,7.4,97,2014,"Sci-Fi, Thriller, Drama, Action",336601,"2015-01-09","Michael Spierig,Peter Spierig"
tt2101441,1,2014-03-26,"Spring Breakers","Spring Breakers",https://www.imdb.com/title/tt2101441,Movie,5.3,94,2012,"Drama, Crime, Thriller",155064,"2013-03-22","Harmony Korine"
tt0460649,6,2013-05-09,"How I Met Your Mother","How I Met Your Mother",https://www.imdb.com/title/tt0460649,TV Series,8.3,22,2005,"Comedy, Romance, Drama",784641,"2005-09-19",
tt0118655,4,2013-05-01,"Austin Powers: International Man of Mystery","Austin Powers: International Man of Mystery",https://www.imdb.com/title/tt0118655,Movie,7.0,89,1997,"Adventure, Comedy",274634,"1997-05-02","Jay Roach"
tt0106677,4,2013-05-01,"Dazed and Confused","Dazed and Confused",https://www.imdb.com/title/tt0106677,Movie,7.6,103,1993,"Comedy",217267,"1993-09-24","Richard Linklater"
tt1446192,5,2013-04-03,"Rise of the Guardians","Rise of the Guardians",https://www.imdb.com/title/tt1446192,Movie,7.2,97,2012,"Animation, Adventure, Comedy, Family, Fantasy, Action, Drama, Sci-Fi",210102,"2012-11-21","Peter Ramsey"
tt1092026,6,2013-04-03,"Paul","Paul",https://www.imdb.com/title/tt1092026,Movie,6.9,104,2011,"Comedy, Sci-Fi, Adventure",283443,"2011-03-18","Greg Mottola"
tt2297164,6,2013-04-03,"Doomsday Book","Illyumyeolmangbogoseo",https://www.imdb.com/title/tt2297164,Movie,5.8,115,2012,"Drama, Fantasy, Sci-Fi, Comedy, Horror",3712,"2012-04-11","Kim Jee-woon,Yim Pil-sung"
tt1772341,7,2013-01-10,"Wreck-It Ralph","Wreck-It Ralph",https://www.imdb.com/title/tt1772341,Movie,7.7,101,2012,"Animation, Comedy, Family, Adventure, Fantasy, Sci-Fi, Sport",501293,"2012-11-02","Rich Moore"
tt0088763,10,2012-12-22,"Back to the Future","Back to the Future",https://www.imdb.com/title/tt0088763,Movie,8.5,116,1985,"Comedy, Sci-Fi, Adventure",1460403,"1985-07-03","Robert Zemeckis"
tt0903624,7,2012-12-20,"The Hobbit: An Unexpected Journey","The Hobbit: An Unexpected Journey",https://www.imdb.com/title/tt0903624,Movie,7.8,169,2012,"Fantasy, Adventure",930936,"2012-12-14","Peter Jackson"
tt0088850,6,2012-12-19,"Brewster's Millions","Brewster's Millions",https://www.imdb.com/title/tt0088850,Movie,6.5,102,1985,"Comedy",47295,"1985-05-22","Walter Hill"
tt0082198,6,2012-12-13,"Conan the Barbarian","Conan the Barbarian",https://www.imdb.com/title/tt0082198,Movie,6.9,129,1982,"Adventure, Fantasy",174471,"1982-05-14","John Milius"
tt1587828,6,2012-12-11,"Confessions of a Brazilian Call Girl","Bruna Surfistinha",https://www.imdb.com/title/tt1587828,Movie,6.2,109,2011,"Drama, Biography",8834,"2011-02-25","Marcus Baldini"
tt1409024,6,2012-11-30,"Men in Black 3","Men in Black³",https://www.imdb.com/title/tt1409024,Movie,6.8,106,2012,"Action, Comedy, Sci-Fi, Adventure",413307,"2012-05-25","Barry Sonnenfeld"
tt0375912,7,2012-11-29,"Layer Cake","Layer Cake",https://www.imdb.com/title/tt0375912,Movie,7.2,105,2004,"Thriller, Crime, Drama",208524,"2005-06-03","Matthew Vaughn"
tt1219289,7,2012-11-29,"Limitless","Limitless",https://www.imdb.com/title/tt1219289,Movie,7.4,105,2011,"Thriller, Sci-Fi",650614,"2011-03-18","Neil Burger"
tt1506999,3,2012-11-28,"Haywire","Haywire",https://www.imdb.com/title/tt1506999,Movie,5.8,93,2011,"Thriller, Action, Drama",93243,"2012-01-20","Steven Soderbergh"
tt1302011,5,2012-11-23,"Kung Fu Panda 2","Kung Fu Panda 2",https://www.imdb.com/title/tt1302011,Movie,7.3,90,2011,"Animation, Comedy, Action, Family, Adventure, Fantasy, Drama",359734,"2011-05-26","Jennifer Yuh Nelson"
tt0970866,6,2012-11-23,"Little Fockers","Little Fockers",https://www.imdb.com/title/tt0970866,Movie,5.5,98,2010,"Comedy, Romance",126721,"2010-12-22","Paul Weitz"
tt1570728,7,2012-11-22,"Crazy, Stupid, Love.","Crazy, Stupid, Love.",https://www.imdb.com/title/tt1570728,Movie,7.4,118,2011,"Comedy, Romance, Drama",623029,"2011-07-29","Glenn Ficarra,John Requa"
tt1298649,7,2012-11-22,"The Watch","The Watch",https://www.imdb.com/title/tt1298649,Movie,5.7,102,2012,"Comedy, Sci-Fi",138154,"2012-07-27","Akiva Schaffer"
tt1790886,6,2012-11-20,"The Campaign","The Campaign",https://www.imdb.com/title/tt1790886,Movie,6.1,85,2012,"Comedy",142510,"2012-08-10","Jay Roach"
tt1216487,4,2012-11-14,"The Girl Who Played with Fire","Flickan som lekte med elden",https://www.imdb.com/title/tt1216487,Movie,7.1,129,2009,"Thriller, Mystery, Crime, Drama, Action",102215,"2010-08-27","Daniel Alfredson"
tt0903747,7,2012-11-14,"Breaking Bad","Breaking Bad",https://www.imdb.com/title/tt0903747,TV Series,9.5,48,2008,"Drama, Crime, Thriller",2639299,"2008-01-20",
tt1132620,6,2012-11-13,"The Girl with the Dragon Tattoo","Män som hatar kvinnor",https://www.imdb.com/title/tt1132620,Movie,7.8,152,2009,"Thriller, Mystery, Drama, Crime",231087,"2010-04-30","Niels Arden Oplev"
tt1074638,6,2012-11-12,"Skyfall","Skyfall",https://www.imdb.com/title/tt1074638,Movie,7.8,143,2012,"Action, Thriller, Adventure",775732,"2012-11-09","Sam Mendes"
tt1291584,9,2012-11-09,"Warrior","Warrior",https://www.imdb.com/title/tt1291584,Movie,8.1,140,2011,"Drama, Sport, Action",530486,"2011-09-09","Gavin O'Connor"
tt1723811,6,2012-11-09,"Shame","Shame",https://www.imdb.com/title/tt1723811,Movie,7.2,101,2011,"Drama",217960,"2011","Steve McQueen"
tt0111301,1,2012-11-08,"Street Fighter","Street Fighter",https://www.imdb.com/title/tt0111301,Movie,4.1,102,1994,"Adventure, Comedy, Action, Thriller",79636,"1994-12-23","Steven E. de Souza"
tt0114614,1,2012-10-31,"Tank Girl","Tank Girl",https://www.imdb.com/title/tt0114614,Movie,5.4,104,1995,"Sci-Fi, Comedy, Action",37929,"1995-03-31","Rachel Talalay"
tt1912398,7,2012-10-31,"God Bless America","God Bless America",https://www.imdb.com/title/tt1912398,Movie,7.1,105,2011,"Comedy, Crime, Drama",74604,"2012-05-31","Bobcat Goldthwait"
tt1259521,7,2012-10-31,"The Cabin in the Woods","The Cabin in the Woods",https://www.imdb.com/title/tt1259521,Movie,7.0,95,2011,"Horror, Mystery, Thriller",492310,"2012-04-13","Drew Goddard"
tt0083944,8,2012-10-30,"First Blood","First Blood",https://www.imdb.com/title/tt0083944,Movie,7.7,93,1982,"Adventure, Thriller, Action",302862,"1982-10-22","Ted Kotcheff"
tt0095956,6,2012-10-30,"Rambo III","Rambo III",https://www.imdb.com/title/tt0095956,Movie,5.8,102,1988,"Adventure, Thriller, Action",150161,"1988-05-25","Peter MacDonald"
tt1637725,10,2012-10-29,"Ted","Ted",https://www.imdb.com/title/tt1637725,Movie,6.9,106,2012,"Comedy",713109,"2012-06-29","Seth MacFarlane"
tt0250258,7,2012-10-29,"The Experiment","Das Experiment",https://www.imdb.com/title/tt0250258,Movie,7.7,120,2001,"Drama, Thriller",98966,"2001-03-08","Oliver Hirschbiegel"
tt0830515,6,2012-10-26,"Quantum of Solace","Quantum of Solace",https://www.imdb.com/title/tt0830515,Movie,6.5,106,2008,"Action, Adventure, Thriller, Mystery",499920,"2008-11-14","Marc Forster"
tt0381061,7,2012-10-26,"Casino Royale","Casino Royale",https://www.imdb.com/title/tt0381061,Movie,8.0,144,2006,"Thriller, Action, Adventure",748860,"2006-11-17","Martin Campbell"
tt0066995,6,2012-10-19,"Diamonds Are Forever","Diamonds Are Forever",https://www.imdb.com/title/tt0066995,Movie,6.5,120,1971,"Thriller, Adventure, Action",123810,"1971-12-17","Guy Hamilton"
tt0062512,5,2012-10-18,"You Only Live Twice","You Only Live Twice",https://www.imdb.com/title/tt0062512,Movie,6.8,117,1967,"Adventure, Thriller, Action",128018,"1967-06-13","Lewis Gilbert"
tt0059800,4,2012-10-18,"Thunderball","Thunderball",https://www.imdb.com/title/tt0059800,Movie,6.9,130,1965,"Thriller, Adventure, Action",138451,"1965-12-22","Terence Young"
tt0058150,6,2012-10-17,"Goldfinger","Goldfinger",https://www.imdb.com/title/tt0058150,Movie,7.7,110,1964,"Adventure, Thriller, Action",218608,"1965-01-09","Guy Hamilton"
